[INFO:21825 ride:397 2020-08-20 11:27:18,344] After 0 frames: loss inf @ 0.0 fps. Stats:
 'mean_intrinsic_rewards': 0.7124241590499878,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.7124241590499878,
 'pg_loss': 0.005023397039622068,
 'total_loss': 16693.951171875}
[INFO:21825 ride:397 2020-08-20 11:31:13,834] After 51200 frames: loss 16693.951172 @ 0.0 fps. Stats:
{'baseline_loss': 11248.6162109375,
 'entropy_loss': -5.177707407710841e-06,
 'forward_dynamics_loss': 5418.05712890625,
 'inverse_dynamics_loss': 27.273456573486328,
 'mean_control_rewards': 3.5936272144317627,
 'mean_count_rewards': 0.3666730523109436,
 'mean_episode_return': nan,
 'mean_intrinsic_rewards': 0.7124241590499878,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.7124241590499878,
 'pg_loss': 0.005023397039622068,
 'total_loss': 16693.951171875}
[INFO:21825 ride:397 2020-08-20 11:31:18,848] After 54400 frames: loss 11730.868164 @ 638.3 fps. Stats:
{'baseline_loss': 7004.7607421875,
 'entropy_loss': -1.301950487686554e-05,
 'forward_dynamics_loss': 4703.42236328125,
 'inverse_dynamics_loss': 22.7175235748291,
 'mean_control_rewards': 2.844472885131836,
 'mean_count_rewards': 0.38924920558929443,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.6162213683128357,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.6162213683128357,
 'pg_loss': -0.031991131603717804,
 'total_loss': 11730.8681640625}
[INFO:21825 ride:397 2020-08-20 11:31:23,864] After 54400 frames: loss 11730.868164 @ 0.0 fps. Stats:
{'baseline_loss': 7004.7607421875,
 'entropy_loss': -1.301950487686554e-05,
 'forward_dynamics_loss': 4703.42236328125,
 'inverse_dynamics_loss': 22.7175235748291,
 'mean_control_rewards': 2.844472885131836,
 'mean_count_rewards': 0.38924920558929443,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.6162213683128357,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.6162213683128357,
 'pg_loss': -0.031991131603717804,
 'total_loss': 11730.8681640625}
[INFO:21825 ride:397 2020-08-20 11:31:28,870] After 54400 frames: loss 11730.868164 @ 0.0 fps. Stats:
{'baseline_loss': 7004.7607421875,
 'entropy_loss': -1.301950487686554e-05,
 'forward_dynamics_loss': 4703.42236328125,
 'inverse_dynamics_loss': 22.7175235748291,
 'mean_control_rewards': 2.844472885131836,
 'mean_count_rewards': 0.38924920558929443,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.6162213683128357,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.6162213683128357,
 'pg_loss': -0.031991131603717804,
 'total_loss': 11730.8681640625}
[INFO:21825 ride:397 2020-08-20 11:31:33,887] After 57600 frames: loss 9486.060547 @ 639.3 fps. Stats:
{'baseline_loss': 5100.13134765625,
 'entropy_loss': -0.0011032557813450694,
 'forward_dynamics_loss': 4362.79638671875,
 'inverse_dynamics_loss': 22.39002227783203,
 'mean_control_rewards': 2.928788423538208,
 'mean_count_rewards': 0.41624441742897034,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.6242382526397705,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.6242382526397705,
 'pg_loss': 0.7439085245132446,
 'total_loss': 9486.060546875}
[INFO:21825 ride:397 2020-08-20 11:31:38,895] After 57600 frames: loss 9486.060547 @ 0.0 fps. Stats:
{'baseline_loss': 5100.13134765625,
 'entropy_loss': -0.0011032557813450694,
 'forward_dynamics_loss': 4362.79638671875,
 'inverse_dynamics_loss': 22.39002227783203,
 'mean_control_rewards': 2.928788423538208,
 'mean_count_rewards': 0.41624441742897034,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.6242382526397705,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.6242382526397705,
 'pg_loss': 0.7439085245132446,
 'total_loss': 9486.060546875}
[INFO:21825 ride:397 2020-08-20 11:31:43,902] After 57600 frames: loss 9486.060547 @ 0.0 fps. Stats:
{'baseline_loss': 5100.13134765625,
 'entropy_loss': -0.0011032557813450694,
 'forward_dynamics_loss': 4362.79638671875,
 'inverse_dynamics_loss': 22.39002227783203,
 'mean_control_rewards': 2.928788423538208,
 'mean_count_rewards': 0.41624441742897034,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.6242382526397705,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.6242382526397705,
 'pg_loss': 0.7439085245132446,
 'total_loss': 9486.060546875}
[INFO:21825 ride:397 2020-08-20 11:31:48,920] After 60800 frames: loss 8384.421875 @ 639.3 fps. Stats:
{'baseline_loss': 4514.99755859375,
 'entropy_loss': -3.932937761419453e-05,
 'forward_dynamics_loss': 3849.880126953125,
 'inverse_dynamics_loss': 19.56354331970215,
 'mean_control_rewards': 2.027381181716919,
 'mean_count_rewards': 0.35536429286003113,
 'mean_episode_return': nan,
 'mean_intrinsic_rewards': 0.379247784614563,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.379247784614563,
 'pg_loss': -0.01950676552951336,
 'total_loss': 8384.421875}
[INFO:21825 ride:397 2020-08-20 11:31:53,927] After 60800 frames: loss 8384.421875 @ 0.0 fps. Stats:
{'baseline_loss': 4514.99755859375,
 'entropy_loss': -3.932937761419453e-05,
 'forward_dynamics_loss': 3849.880126953125,
 'inverse_dynamics_loss': 19.56354331970215,
 'mean_control_rewards': 2.027381181716919,
 'mean_count_rewards': 0.35536429286003113,
 'mean_episode_return': nan,
 'mean_intrinsic_rewards': 0.379247784614563,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.379247784614563,
 'pg_loss': -0.01950676552951336,
 'total_loss': 8384.421875}
[INFO:21825 ride:397 2020-08-20 11:31:58,933] After 60800 frames: loss 8384.421875 @ 0.0 fps. Stats:
{'baseline_loss': 4514.99755859375,
 'entropy_loss': -3.932937761419453e-05,
 'forward_dynamics_loss': 3849.880126953125,
 'inverse_dynamics_loss': 19.56354331970215,
 'mean_control_rewards': 2.027381181716919,
 'mean_count_rewards': 0.35536429286003113,
 'mean_episode_return': nan,
 'mean_intrinsic_rewards': 0.379247784614563,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.379247784614563,
 'pg_loss': -0.01950676552951336,
 'total_loss': 8384.421875}
[INFO:21825 ride:397 2020-08-20 11:32:03,939] After 64000 frames: loss 4295.743652 @ 639.3 fps. Stats:
{'baseline_loss': 1372.5560302734375,
 'entropy_loss': -0.0005752741126343608,
 'forward_dynamics_loss': 2904.66796875,
 'inverse_dynamics_loss': 18.81446647644043,
 'mean_control_rewards': 1.1163307428359985,
 'mean_count_rewards': 0.2854810655117035,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.14938923716545105,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.14938923716545105,
 'pg_loss': -0.2943604588508606,
 'total_loss': 4295.74365234375}
[INFO:21825 ride:397 2020-08-20 11:32:08,956] After 64000 frames: loss 4295.743652 @ 0.0 fps. Stats:
{'baseline_loss': 1372.5560302734375,
 'entropy_loss': -0.0005752741126343608,
 'forward_dynamics_loss': 2904.66796875,
 'inverse_dynamics_loss': 18.81446647644043,
 'mean_control_rewards': 1.1163307428359985,
 'mean_count_rewards': 0.2854810655117035,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.14938923716545105,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.14938923716545105,
 'pg_loss': -0.2943604588508606,
 'total_loss': 4295.74365234375}
[INFO:21825 ride:397 2020-08-20 11:32:13,973] After 64000 frames: loss 4295.743652 @ 0.0 fps. Stats:
{'baseline_loss': 1372.5560302734375,
 'entropy_loss': -0.0005752741126343608,
 'forward_dynamics_loss': 2904.66796875,
 'inverse_dynamics_loss': 18.81446647644043,
 'mean_control_rewards': 1.1163307428359985,
 'mean_count_rewards': 0.2854810655117035,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.14938923716545105,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.14938923716545105,
 'pg_loss': -0.2943604588508606,
 'total_loss': 4295.74365234375}
[INFO:21825 ride:397 2020-08-20 11:32:18,979] After 67200 frames: loss 3342.110107 @ 639.3 fps. Stats:
{'baseline_loss': 732.0160522460938,
 'entropy_loss': -0.002801153576001525,
 'forward_dynamics_loss': 2590.776123046875,
 'inverse_dynamics_loss': 17.605581283569336,
 'mean_control_rewards': 0.846570611000061,
 'mean_count_rewards': 0.31261712312698364,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.12965556979179382,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.12965556979179382,
 'pg_loss': 1.7153536081314087,
 'total_loss': 3342.110107421875}
[INFO:21825 ride:397 2020-08-20 11:32:23,985] After 67200 frames: loss 3342.110107 @ 0.0 fps. Stats:
{'baseline_loss': 732.0160522460938,
 'entropy_loss': -0.002801153576001525,
 'forward_dynamics_loss': 2590.776123046875,
 'inverse_dynamics_loss': 17.605581283569336,
 'mean_control_rewards': 0.846570611000061,
 'mean_count_rewards': 0.31261712312698364,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.12965556979179382,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.12965556979179382,
 'pg_loss': 1.7153536081314087,
 'total_loss': 3342.110107421875}
[INFO:21825 ride:397 2020-08-20 11:32:29,004] After 70400 frames: loss 4740.137695 @ 637.7 fps. Stats:
{'baseline_loss': 2339.1865234375,
 'entropy_loss': -0.00020621904695872217,
 'forward_dynamics_loss': 2384.310302734375,
 'inverse_dynamics_loss': 16.789880752563477,
 'mean_control_rewards': 1.032331109046936,
 'mean_count_rewards': 0.2958754599094391,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.16409939527511597,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.16409939527511597,
 'pg_loss': -0.1489088535308838,
 'total_loss': 4740.1376953125}
[INFO:21825 ride:397 2020-08-20 11:32:34,011] After 70400 frames: loss 4740.137695 @ 0.0 fps. Stats:
{'baseline_loss': 2339.1865234375,
 'entropy_loss': -0.00020621904695872217,
 'forward_dynamics_loss': 2384.310302734375,
 'inverse_dynamics_loss': 16.789880752563477,
 'mean_control_rewards': 1.032331109046936,
 'mean_count_rewards': 0.2958754599094391,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.16409939527511597,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.16409939527511597,
 'pg_loss': -0.1489088535308838,
 'total_loss': 4740.1376953125}
[INFO:21825 ride:397 2020-08-20 11:32:39,021] After 70400 frames: loss 4740.137695 @ 0.0 fps. Stats:
{'baseline_loss': 2339.1865234375,
 'entropy_loss': -0.00020621904695872217,
 'forward_dynamics_loss': 2384.310302734375,
 'inverse_dynamics_loss': 16.789880752563477,
 'mean_control_rewards': 1.032331109046936,
 'mean_count_rewards': 0.2958754599094391,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.16409939527511597,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.16409939527511597,
 'pg_loss': -0.1489088535308838,
 'total_loss': 4740.1376953125}
[INFO:21825 ride:397 2020-08-20 11:32:44,203] After 73600 frames: loss 2685.934814 @ 639.4 fps. Stats:
{'baseline_loss': 602.7655639648438,
 'entropy_loss': -0.0009660394862294197,
 'forward_dynamics_loss': 2066.916015625,
 'inverse_dynamics_loss': 15.849696159362793,
 'mean_control_rewards': 0.637424647808075,
 'mean_count_rewards': 0.26911747455596924,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.09000856429338455,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.09000856429338455,
 'pg_loss': 0.4046134948730469,
 'total_loss': 2685.934814453125}
[INFO:21825 ride:397 2020-08-20 11:32:49,210] After 73600 frames: loss 2685.934814 @ 0.0 fps. Stats:
{'baseline_loss': 602.7655639648438,
 'entropy_loss': -0.0009660394862294197,
 'forward_dynamics_loss': 2066.916015625,
 'inverse_dynamics_loss': 15.849696159362793,
 'mean_control_rewards': 0.637424647808075,
 'mean_count_rewards': 0.26911747455596924,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.09000856429338455,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.09000856429338455,
 'pg_loss': 0.4046134948730469,
 'total_loss': 2685.934814453125}
[INFO:21825 ride:397 2020-08-20 11:32:54,216] After 73600 frames: loss 2685.934814 @ 0.0 fps. Stats:
{'baseline_loss': 602.7655639648438,
 'entropy_loss': -0.0009660394862294197,
 'forward_dynamics_loss': 2066.916015625,
 'inverse_dynamics_loss': 15.849696159362793,
 'mean_control_rewards': 0.637424647808075,
 'mean_count_rewards': 0.26911747455596924,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.09000856429338455,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.09000856429338455,
 'pg_loss': 0.4046134948730469,
 'total_loss': 2685.934814453125}
[INFO:21825 ride:397 2020-08-20 11:32:59,232] After 76800 frames: loss 1839.055054 @ 639.4 fps. Stats:
{'baseline_loss': 159.1672821044922,
 'entropy_loss': -0.0034163580276072025,
 'forward_dynamics_loss': 1665.3111572265625,
 'inverse_dynamics_loss': 14.869397163391113,
 'mean_control_rewards': 0.3722122311592102,
 'mean_count_rewards': 0.290359228849411,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.03258474916219711,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.03258474916219711,
 'pg_loss': -0.2893967032432556,
 'total_loss': 1839.0550537109375}
[INFO:21825 ride:397 2020-08-20 11:33:04,239] After 76800 frames: loss 1839.055054 @ 0.0 fps. Stats:
{'baseline_loss': 159.1672821044922,
 'entropy_loss': -0.0034163580276072025,
 'forward_dynamics_loss': 1665.3111572265625,
 'inverse_dynamics_loss': 14.869397163391113,
 'mean_control_rewards': 0.3722122311592102,
 'mean_count_rewards': 0.290359228849411,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.03258474916219711,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.03258474916219711,
 'pg_loss': -0.2893967032432556,
 'total_loss': 1839.0550537109375}
[INFO:21825 ride:397 2020-08-20 11:33:09,245] After 76800 frames: loss 1839.055054 @ 0.0 fps. Stats:
{'baseline_loss': 159.1672821044922,
 'entropy_loss': -0.0034163580276072025,
 'forward_dynamics_loss': 1665.3111572265625,
 'inverse_dynamics_loss': 14.869397163391113,
 'mean_control_rewards': 0.3722122311592102,
 'mean_count_rewards': 0.290359228849411,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.03258474916219711,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.03258474916219711,
 'pg_loss': -0.2893967032432556,
 'total_loss': 1839.0550537109375}
[INFO:21825 ride:397 2020-08-20 11:33:14,262] After 80000 frames: loss 2014.699219 @ 639.2 fps. Stats:
{'baseline_loss': 572.8014526367188,
 'entropy_loss': -0.004952120129019022,
 'forward_dynamics_loss': 1424.762939453125,
 'inverse_dynamics_loss': 14.373099327087402,
 'mean_control_rewards': 0.3153693675994873,
 'mean_count_rewards': 0.31959277391433716,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.08298250287771225,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.08298250287771225,
 'pg_loss': 2.766683340072632,
 'total_loss': 2014.69921875}
[INFO:21825 ride:397 2020-08-20 11:33:19,268] After 80000 frames: loss 2014.699219 @ 0.0 fps. Stats:
{'baseline_loss': 572.8014526367188,
 'entropy_loss': -0.004952120129019022,
 'forward_dynamics_loss': 1424.762939453125,
 'inverse_dynamics_loss': 14.373099327087402,
 'mean_control_rewards': 0.3153693675994873,
 'mean_count_rewards': 0.31959277391433716,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.08298250287771225,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.08298250287771225,
 'pg_loss': 2.766683340072632,
 'total_loss': 2014.69921875}
[INFO:21825 ride:397 2020-08-20 11:33:24,285] After 80000 frames: loss 2014.699219 @ 0.0 fps. Stats:
{'baseline_loss': 572.8014526367188,
 'entropy_loss': -0.004952120129019022,
 'forward_dynamics_loss': 1424.762939453125,
 'inverse_dynamics_loss': 14.373099327087402,
 'mean_control_rewards': 0.3153693675994873,
 'mean_count_rewards': 0.31959277391433716,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.08298250287771225,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.08298250287771225,
 'pg_loss': 2.766683340072632,
 'total_loss': 2014.69921875}
[INFO:21825 ride:397 2020-08-20 11:33:29,291] After 83200 frames: loss 1224.262329 @ 639.3 fps. Stats:
{'baseline_loss': 88.88908386230469,
 'entropy_loss': -0.007481688167899847,
 'forward_dynamics_loss': 1122.657470703125,
 'inverse_dynamics_loss': 13.697176933288574,
 'mean_control_rewards': 0.13009239733219147,
 'mean_count_rewards': 0.3272610008716583,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.010906816460192204,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.010906816460192204,
 'pg_loss': -0.973942220211029,
 'total_loss': 1224.2623291015625}
[INFO:21825 ride:397 2020-08-20 11:33:34,297] After 83200 frames: loss 1224.262329 @ 0.0 fps. Stats:
{'baseline_loss': 88.88908386230469,
 'entropy_loss': -0.007481688167899847,
 'forward_dynamics_loss': 1122.657470703125,
 'inverse_dynamics_loss': 13.697176933288574,
 'mean_control_rewards': 0.13009239733219147,
 'mean_count_rewards': 0.3272610008716583,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.010906816460192204,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.010906816460192204,
 'pg_loss': -0.973942220211029,
 'total_loss': 1224.2623291015625}
[INFO:21825 ride:397 2020-08-20 11:33:39,310] After 86400 frames: loss 1856.827759 @ 638.4 fps. Stats:
{'baseline_loss': 577.7302856445312,
 'entropy_loss': -0.011719598434865475,
 'forward_dynamics_loss': 1260.5115966796875,
 'inverse_dynamics_loss': 13.742505073547363,
 'mean_control_rewards': 0.47877052426338196,
 'mean_count_rewards': 0.2976092994213104,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.09712034463882446,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.09712034463882446,
 'pg_loss': 4.8550896644592285,
 'total_loss': 1856.8277587890625}
[INFO:21825 ride:397 2020-08-20 11:33:44,316] After 86400 frames: loss 1856.827759 @ 0.0 fps. Stats:
{'baseline_loss': 577.7302856445312,
 'entropy_loss': -0.011719598434865475,
 'forward_dynamics_loss': 1260.5115966796875,
 'inverse_dynamics_loss': 13.742505073547363,
 'mean_control_rewards': 0.47877052426338196,
 'mean_count_rewards': 0.2976092994213104,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.09712034463882446,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.09712034463882446,
 'pg_loss': 4.8550896644592285,
 'total_loss': 1856.8277587890625}
[INFO:21825 ride:397 2020-08-20 11:33:49,333] After 86400 frames: loss 1856.827759 @ 0.0 fps. Stats:
{'baseline_loss': 577.7302856445312,
 'entropy_loss': -0.011719598434865475,
 'forward_dynamics_loss': 1260.5115966796875,
 'inverse_dynamics_loss': 13.742505073547363,
 'mean_control_rewards': 0.47877052426338196,
 'mean_count_rewards': 0.2976092994213104,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.09712034463882446,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.09712034463882446,
 'pg_loss': 4.8550896644592285,
 'total_loss': 1856.8277587890625}
[INFO:21825 ride:397 2020-08-20 11:33:54,338] After 89600 frames: loss 900.462158 @ 639.5 fps. Stats:
{'baseline_loss': 86.01827239990234,
 'entropy_loss': -0.0076433997601270676,
 'forward_dynamics_loss': 802.2403564453125,
 'inverse_dynamics_loss': 12.801864624023438,
 'mean_control_rewards': 0.05536821484565735,
 'mean_count_rewards': 0.2935706079006195,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.004484259523451328,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.004484259523451328,
 'pg_loss': -0.5906832218170166,
 'total_loss': 900.462158203125}
[INFO:21825 ride:397 2020-08-20 11:33:59,344] After 89600 frames: loss 900.462158 @ 0.0 fps. Stats:
{'baseline_loss': 86.01827239990234,
 'entropy_loss': -0.0076433997601270676,
 'forward_dynamics_loss': 802.2403564453125,
 'inverse_dynamics_loss': 12.801864624023438,
 'mean_control_rewards': 0.05536821484565735,
 'mean_count_rewards': 0.2935706079006195,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.004484259523451328,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.004484259523451328,
 'pg_loss': -0.5906832218170166,
 'total_loss': 900.462158203125}
[INFO:21825 ride:397 2020-08-20 11:34:04,350] After 89600 frames: loss 900.462158 @ 0.0 fps. Stats:
{'baseline_loss': 86.01827239990234,
